filename,sender_tag,subject,page,line_no,line_text,line_char_count,file_char_count,has_date_pattern,has_currency_pattern
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,46,5. 本對帳單所揭示之有關富邦投信系列基金受益權單位庫存資料應以富邦投信之實際帳載資料為準，若有疑異，煩請電洽富邦投信：0800-070-388或02-8771-,81,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,47,6688查詢。,7,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,48,6. 受雷曼兄弟破產事件影響，目前無法提供相關產品參考報價，並且不計入您的帳戶總覽。「麻雀變鳳凰」、「活力早餐」、「持盈保泰4」、「持盈保泰5」、,73,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,49,「雷曼兄弟LB(產品代碼:LEH)股票」，敬請洽詢您的理財專員或上網查詢,36,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,50,(http://www.fubon.com/banking/personal/fund_trust/structured_product_news/Lehman_Brothers_SN_news.htm)。「綠能之星」、「豐饒大地」(澳,118,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,2,51,幣版)、「豐饒大地」(紐幣版)、「生懷絕技」、「利高一籌III」、「利高一籌IV」敬請洽詢企金金融商品銷售人員查詢。,58,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,1,7. 茲依信託業法第25條、第27條及主管機關相關規定，就本行以信託財產與本行或利害關係人交易之情形，告知相關訊息如下：(1)受理客戶以特定金錢信託投資,76,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,2,本行利害關係人發行或代理之國內外基金：A.富邦證券投資信託股份有限公司發行之基金。B.富邦證券投資信託股份有限公司代理之境外基金。(2)以信託財產,73,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,3,存放於本行作為存款或受理客戶以特定金錢信託投資海外有價證券，並經由本行外匯部門辦理外匯相關之交易。(3)受理客戶以特定金錢信託投資富邦證券投資,71,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,4,信託股份有限公司發行之集中市場ETF基金，並經由客戶同意由富邦綜合證券股份有限公司進行集中交割作業。(4)受理客戶以特定金錢信託投資國外有價證券，,73,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,5,並經由客戶同意由富邦綜合證券股份有限公司擔任複委託受託買賣證券商。(5)受理客戶以特定金錢信託投資本行發行之境內金融債券(包含結構債)。,68,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,6,8. 依主管機關規定，銀行應依客戶投資風險屬性及承受度，銷售或推介客戶適合之商品。如您尚未進行本行「投資風險承受度測試」，請至本行網路銀行、行動銀,73,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,7,行或臨櫃進行測試，測試結果將作為您日後投資適合度評量之參考依據。,32,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,8,9. 本行重要訊息提醒！感謝您長期以來對台北富邦銀行的支持與信任。守護您的資產及權益，是我們最重要的責任。為確保服務品質並符合法令規範，本行提醒,72,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,9,您，務必妥善保管您的印鑑、存摺、金融卡及密碼等重要物品，請勿將上述物品交付予本行行員或他人。,46,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,10,為保障您的權益，本行嚴禁行員與客戶進行以下行為。若您遇到行員提出相同或類似要求，請務必拒絕並立即通知本行，同時也請勿委託行員執行下列事項：,69,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,11,(1)本行行員代為保管您的網路銀行、行動銀行之帳號及密碼、網路投保或網路保險服務之帳號及密碼、存摺、存單本、圖章、已簽章之空白交易單據，或保,70,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,12,單、批註單(書)、要保書等保險契約相關文件之正(影)本，抑或私下留存載有您的印鑑、密碼、簽章或與之有同等效力之交易憑條、契據、書類與文件。,69,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,13,(2)本行行員未經您同意擅自進行交易或有不當招攬之行為。,28,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,14,(3)本行行員代您使用網路銀行、電話銀行、行動銀行及自動櫃員機等自動化通路辦理密碼設定、轉帳、申購/贖回/轉換基金、投資商品、提領現金或申辦貸,71,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,15,款、信用卡等交易。,9,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,16,(4)本行行員鼓勵或勸誘您以借款、舉債等方式從事投資理財或購買保險商品；或約定以提供特定利益、對價或負擔損失等不當招攬方式，推介您投資於特定金,71,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,17,融商品。,4,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,18,(5)本行行員建議或暗示您填寫不實之資料，或引導您作不實之陳述或明知不符而協助您創造符合形式上之外觀條件，或唆使您偽造、變造各項資料。,67,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,19,(6)本行行員代您填寫或擅自偽造、變造、塗改、修正您的申請文件或各項交易所需資料，包括但不限於取款條、約定書、保險契約文件或「客戶風險屬性評估,71,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,20,問卷」等，或在文件上偽冒您/主管/同事的簽章，抑或提供/使用可擦拭書寫文具於文件(包括但不限於申請或交易等文件)上，又或是使用公用電腦、網路銀,71,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,21,行、行動銀行代您勾選「客戶風險屬性評估問卷」。,23,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,22,(7)本行行員與您有私人財務或借貸等金錢往來行為，抑或借出帳戶供您使用，又或是利用其本人/他人帳戶移轉您的資金。,56,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,23,(8)本行行員私下以分行所在地、行員地址或私人電子郵件信箱作為以本行名義寄送予您之各項文書(包括但不限於交易憑證或對帳單)送達地址/信箱，或代您收,73,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,24,受/領取網路銀行密碼單、對帳單。,16,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,25,(9)本行行員向您推介、招攬、銷售、勸誘未經主管機關核准、核備或備查或非屬本行所經核准或備查之商品、服務及業務，抑或放置未經本行核准之產品文宣,71,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,26,於分行或辦公室內進行招攬。,13,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,27,(10)本行行員有以未經本行核准之名片、廣宣為產品或業務推廣之行為。,34,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,28,(11)本行行員將職務所接觸、知悉或持有之資訊，以任何方式洩漏予第三人或私自利用。,41,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,29,(12)本行行員受理代辦貸款案件。,17,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,30,(13)本行行員利用親屬名義或其親屬利用行員或本行名義直接或間接(如透過第三人)向您收受佣金、酬金或其他利益。,55,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,31,(14)本行行員於您辦理貸款業務時(包括但不限於房屋貸款、信用貸款等)，以購買房貸壽險商品作為貸款之搭售條件或於貸款過程中不當勸誘。,66,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,32,(15)本行行員以錯價、放佣或其他不當折減保險費之方法為保險業務招攬。,35,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,33,(16)本行行員為獲取佣金或達成業績目標，不當勸誘您於短時間內以異常頻率多次贖回及轉換投資標的。,48,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,34,(17)本行行員擅自於行外收件或私自蓋印本行章戳於收據。,28,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,35,(18)本行行員勸誘您轉換居住者身分於國際金融業務分行開戶。,30,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,36,(19)本行行員協助未於我國設有據點之外國金融機構，介紹您未出境即完成海外帳戶之開設及相關金融服務。,50,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,37,(20)本行行員違反您的指示辦理交易，或對您交付之財產(包括但不限於現金、票據或其他資產等)有任何隱匿、扣留、挪用或侵占之行為。,64,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,38,(21)本行行員與您約定分享利益或承擔損失，直接或間接要求、期約或收受不當之金錢、財富或其他利益。,49,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,39,(22)本行行員就影響您的權利義務事項，作誤導或不實之陳述或承諾(包括但不限於使您誤信能保證獲利或本金之安全、以誇大不實之方式就金融商品內容與銀,72,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,40,行存款或其他金融商品作不當之比較)。,18,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,41,(23)本行行員代您全程臨櫃辦理轉帳、台外幣取款、贖回交易及各項業務(包括但不限於變更通訊資料、約定轉帳帳號)。,56,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,42,(24)本行行員在您辦理保險業務時，未親晤要保人、被保險人及法定代理人並取得其親簽之投保相關文件。,49,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,43,(25)本行行員在您辦理特定金錢信託受益權自行質借業務時，有不當招攬之行為或虛偽、詐欺、隱匿或其他足以致使您誤信之情事。,60,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,44,(26)本行行員以借款資金轉為其他金融商品之投資作為貸款之搭售條件，或以違反主管機關相關法令規定，提供贈品、贈獎、定存加碼或貸款減碼、保證獲利或,72,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,45,負擔損失、推薦獎勵，或以其他不當利益或方式，勸誘您辦理特定金錢信託受益權自行質借業務；又或是在您已明確拒絕接受相關行銷時，仍繼續推介上述業,69,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,46,務。,2,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,47,(27)本行行員自製對帳單或相關契約文件(包括但不限於保險文件)予您。,35,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,48,若您發現本行行員有任何不當、不法或違規行為，或對上述內容有任何疑問，請立即透過下列管道聯絡本行：,48,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,49,(1)24小時客服專線(02)8751-6665,24,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,50,(2)申訴專線(02)6600-8890,20,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,51,(3)各分行主管。,9,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,52,此外，為協助客戶掌握最新帳戶動態，建議可啟用行動銀行的「App訊息通知」服務。當您於臨櫃或自動化設備進行交易(含存款、提款及轉帳)時，系統將主動,72,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,53,推播提醒，有效提升帳戶安全。,14,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,54,10. 為確保您不漏接重要往來訊息，請您確認留存於本行之個人基本資料是否正確（包含通訊電話、通訊地址及E-mail等），謹提醒本行係按照您留存於本行之個人,77,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,55,資料為帳戶相關通知，故如有異動，請您立即透過本行臨櫃、網路銀行、行動銀行或客服人員更新。,44,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,56,11. 為使交換票據於運送途中發生整批喪失時，後續申辦掛失止付及公示催告作業能順暢快速，請向本行任一分行簽署票據遺失委託辦理授權書，相關事宜可洽本行,74,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,57,客服。,3,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,58,12. 為維護您的權益，自民國104年11月起，有約定取款密碼之客戶，至本行辦理臨櫃取款作業時，取消於傳票上書寫提款密碼方式，一律請以密碼鍵入器鍵入密,75,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,59,碼。,2,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,60,13. 為提升您於ATM轉帳交易之安全性，個人戶凡使用本行金融卡於本行或其他金融機構之實體ATM，執行單筆金額達新臺幣1萬元（含）以上之轉帳交易，本行,75,7031,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,61,提供Email或簡訊通知服務。,15,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,62,14. 使用本行富邦錢包或與本行合作之電子支付機構App進行交易時，每筆成功自銀行帳戶扣款之交易會透過Email或其他與本行約定方式進行通知。,71,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,63,15. 於本行之存款帳戶如為員工薪資撥轉帳戶，此帳戶之優惠項目及條件，依撥薪公司與本行簽訂之契約內容為準，並由撥薪公司轉知員工。惟若連續三個月未有薪,74,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,64,資撥轉入帳者，將依約取消相關優惠。,17,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,65,16. 為確保全國性繳費業務之安全性，凡使用本行活期性帳戶或晶片金融卡進行非約定繳費成功，本行將即時提供Email、簡訊或APP推播服務。,69,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,66,17. 自2025年11月28日調整194檔結構式投資(SI)組合式商品、80檔境外結構型商品(SN)之風險等級。(請參閱本行官網,65,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,67,https://www.fubon.com/banking/public_info/investment_KYP.htm)，倘若您持有相關風險等級異動之產品，此調整不影響您繼續持有相關商品，敬請您,98,7031,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2025年11月 銀行對帳單,3,68,確認該等產品的風險等級是否符合您目前的投資風險承受度。如需進一步了解，可聯繫您所屬的客戶經理或電洽本行客服專線(02)8751-6665。,69,7031,False,False
